Sample;solar_local;DOY.dayfraction;SZA (deg);SAA (deg);COS(SZA);Qs quality_WR_stability (% var from wr0 to wr1));Ql quality_WR_level (avg wr/dc);Qd quality_WR_S_difference (avg wr/s);Qh quality_WR (1 if max(wr1) and max(wr2) > 5/8 * sat value);Qsat quality_WR (1 if wr1 and wr 2 are not saturated);total Q (1 if Qs,Ql,Qd,Qh are ok, Qsat&Qcal excluded);Qwl_cal (111 if all abs are well positioned);wl of min L(Ha);wl of min L(O2B);wl of min L(O2A);Lin@400nm;Lin@500nm;Lin@600nm;Lin@680nm;Lin@O2-B;Lin@700nm;Lin@747.5 same as CF;Lin@753_broad;Lin@O2-A;Lin@800nm;Lin@890nm;Lin@990nm;PRI;R531;R570;Lin@643;CF@F656;NF@F656;Lin@680;CF@F687;NF@F687;Lin@753;CF@F760;NF@F760;R680;R800;SR(800,680);ND(800,680);ND(750,705);SIPI(800,680,445);PSRI(680,500,750);NPQI(415,435);TVI(800,550,680);SR(740,720);GRI;SAVI;MSAVI;OSAVI;MTCI;RVI;WDVI;EVI;GEMI;BI;R_blu_MODIS;R_green_MODIS;R_nir_MODIS;R_rep_MERIS;R_nir_MERIS;WI(900,970);ND(410,710);ND(530,570);ND(550,410);ND(720,420);ND(542,550);PPFDsum(umol m-2s-1);PPFDinteg(umol m-2s-1);fAPAR+fTPAR sum(umol m-2s-1);fAPAR+fTPAR^2*Rsoil integ(umol m-2s-1);n of Nan in Wr;% of Nan in Wr;n of Nan in S;% of Nan in S;
h120090718%0.157;15:59;199.66661;49.506201;260.64272;0.64936576;0.74368217;5.506016;4.6527753;1;1;1;111;656.32;687.28;760.48;0.21831172;0.31146489;0.29087159;0.2728191;0.19834246;0.23840189;0.23527054;0.23270772;0.04926;0.1976325;0.17670431;0.13423597;0.019990505;0.060860605;0.058475026;0.27952529;-0.000732722;-0.00262131;0.2728191;0.002458231;0.009010481;0.23270772;0.001285063;0.005522219;0.02397367;0.56074542;23.390053;0.91799936;0.67202658;0.91792442;-0.005250259;-0.067022575;34.097824;1.977652;8.0489971;0.74422917;0.83770661;0.83863161;3.8685729;22.965058;0.54710977;0.71415228;1.0102859;0.9985573;0.024923849;0.069573991;#N/D;0.12601105;0.51436172;0.77785281;-0.75256486;-0.088216912;0.57130439;0.82729924;-0.018722149;1233.0481;1233.3157;0.96296959;0.9629527;55;1;55;1;
h120090718%0.158;16:03;199.66892;50.220964;261.42774;0.63982856;0.78181656;5.4307272;4.7978957;1;1;1;111;656.32;687.28;760.48;0.21311615;0.30434049;0.28371796;0.26626773;0.1929084;0.23243281;0.23073004;0.22712939;0.047674844;0.19284834;0.17222575;0.12937205;0.019352646;0.059313876;0.0570617;0.27307978;-0.001280011;-0.004687314;0.26626773;0.002162782;0.008122582;0.22712939;0.000923962;0.004068;0.023220516;0.55530034;23.914212;0.91972453;0.67744683;0.9193202;-0.005246667;-0.060698752;33.770496;1.999436;8.183849;0.74182699;0.8367734;0.83810236;3.935495;23.461883;0.54201123;0.70983272;1.0072407;1.000679;0.02425291;0.067685417;#N/D;0.12290976;0.50904812;0.76504051;-0.75197905;-0.087018436;0.56912406;0.82819296;-0.019268842;1203.7115;1203.9693;0.96404993;0.96403386;55;1;55;1;
h120090718%0.159;16:08;199.67268;51.116462;262.39448;0.62773943;1.3286921;5.4292388;4.6089839;1;1;1;111;656.32;687.28;760.48;0.2072819;0.29617026;0.27621626;0.25960372;0.18776792;0.22587232;0.2245281;0.22144948;0.045756699;0.18779374;0.16899115;0.13009141;0.019120838;0.061556501;0.059246644;0.26593164;-0.00098052;-0.003687114;0.25960372;0.002151515;0.00828769;0.22144948;0.001179958;0.005328337;0.024551806;0.57149059;23.276927;0.91761725;0.67456349;0.91769589;-0.004369207;-0.058339878;34.713954;1.9856885;8.1255617;0.75060465;0.84305514;0.84186104;3.9021628;23.073431;0.55810523;0.72336744;1.0172461;0.99825801;0.025305267;0.070456357;#N/D;0.12764813;0.52364623;0.76562535;-0.75185823;-0.087697319;0.56997964;0.82697362;-0.018431216;1171.6819;1171.9361;0.96251808;0.96250243;55;1;55;1;
h120090718%0.160;16:11;199.67498;51.654741;262.96717;0.62039876;2.7021634;5.1017448;4.4263482;1;1;1;111;656.32;687.28;760.48;0.20386193;0.29130547;0.27209252;0.2555076;0.18460909;0.22275761;0.22150699;0.21841063;0.044800862;0.18530547;0.16635412;0.13036282;0.019131907;0.064140031;0.061731862;0.26221876;-0.00037287;-0.001421983;0.2555076;0.002468761;0.009662183;0.21841063;0.001121535;0.005134984;0.02566326;0.58599826;22.834132;0.91608673;0.67079578;0.91626464;-0.004756875;-0.070214094;35.583255;1.9774056;7.9942769;0.75802905;0.84766891;0.84481934;3.8676356;22.302225;0.56911038;0.73171346;1.0233233;0.98692652;0.026491949;0.073182926;#N/D;0.13204138;0.53668339;0.77451595;-0.74748827;-0.086636166;0.56449317;0.82423198;-0.018572781;1153.2596;1153.5104;0.96076149;0.96074274;55;1;55;1;
h120090718%0.161;16:15;199.6775;52.373463;263.72263;0.61051206;2.5813923;5.3346795;4.4164843;1;1;1;111;656.32;687.28;760.48;0.19903432;0.28514915;0.26585401;0.2502597;0.17973346;0.21805763;0.2169727;0.21326154;0.043101343;0.18107444;0.16242216;0.12429025;0.017490374;0.064676982;0.062453423;0.25598483;-0.000330148;-0.001289718;0.2502597;0.002476388;0.009895271;0.21326154;0.000947599;0.004443365;0.025475823;0.59060553;23.182982;0.91729721;0.66986648;0.9170162;-0.005219435;-0.060600445;35.92312;1.9738198;8.0068077;0.76157275;0.8515607;0.84730345;3.8457031;22.752549;0.57909333;0.74042651;1.0293074;0.9940328;0.026534165;0.074049271;#N/D;0.13346573;0.54172873;0.77482956;-0.75269295;-0.089375986;0.57296953;0.8263645;-0.018926476;1127.595;1127.8481;0.96060456;0.9605867;55;1;55;1;
h120090718%0.162;16:20;199.681;53.273307;264.65457;0.59799862;2.2767629;5.0554416;4.3083854;1;1;1;111;656.32;687.28;760.48;0.19216449;0.2754592;0.25678809;0.24197686;0.17293936;0.21063482;0.20964771;0.20643656;0.04077935;0.17509883;0.15698114;0.1146395;0.019304332;0.066227401;0.063718875;0.24749324;-0.000463901;-0.001874399;0.24197686;0.002108994;0.008715685;0.20643656;0.001126891;0.005458778;0.026167776;0.60413565;23.087008;0.91696768;0.67098193;0.91712483;-0.005255735;-0.070934492;36.721847;1.9725137;8.0155902;0.76886302;0.85648358;0.850687;3.8549162;22.666257;0.59033957;0.74984353;1.0353337;0.99696341;0.027128097;0.075667158;#N/D;0.13645831;0.55455902;0.77327786;-0.75414769;-0.087345467;0.5750249;0.82779122;-0.018358805;1089.3288;1089.5695;0.95971868;0.95970043;55;1;55;1;
h120090718%0.163;16:24;199.68346;53.994174;265.39079;0.58786752;2.3206817;5.1930287;4.0581886;1;1;1;111;656.32;687.28;760.48;0.18858408;0.27055909;0.25220432;0.23802118;0.17016381;0.20729251;0.20638497;0.20307382;0.040086603;0.17260834;0.15472323;0.11902336;0.019562438;0.069724851;0.067049217;0.24343498;-0.000197246;-0.000810261;0.23802118;0.00244251;0.010261734;0.20307382;0.001026736;0.005055976;0.028159611;0.62219777;22.095397;0.91340266;0.66643435;0.9144546;-0.00462984;-0.063396242;37.758918;1.9606999;7.8743515;0.77690322;0.85967961;0.85324757;3.8387647;21.741468;0.60728979;0.76153343;1.0431083;0.9765225;0.028793072;0.079169281;#N/D;0.14192148;0.57143062;0.76266471;-0.75014487;-0.085984149;0.57138145;0.82492067;-0.018002769;1070.2543;1070.4868;0.95737199;0.95735294;55;1;55;1;
h120090718%0.167;16:42;199.6963;57.245515;268.61316;0.54104031;1.9159122;5.2107732;3.9357528;1;1;1;111;656.32;687.28;760.48;0.16444001;0.23778305;0.22076677;0.20999265;0.14808691;0.18167465;0.18182497;0.17973121;0.033158051;0.15145172;0.13588814;0.10314479;0.019149601;0.071132105;0.068458991;0.21396561;-0.00068504;-0.003201635;0.20999265;0.001793376;0.008540183;0.17973121;0.000980652;0.005456212;0.029398159;0.62415825;21.231202;0.91003635;0.66459778;0.91204922;-0.004147159;-0.069243617;37.803317;1.9802291;7.7628229;0.77622271;0.85707651;0.85159101;3.8294097;21.06201;0.60702885;0.76054631;1.0423633;0.96744591;0.02941078;0.080527463;#N/D;0.14320774;0.57243539;0.76824828;-0.75004175;-0.083074472;0.57413041;0.82250097;-0.017432802;939.23406;939.44071;0.9563043;0.95628441;55;1;55;1;
h120090719%0.023;08:26;200.35192;54.067991;94.72295;0.58682481;0.54281792;5.9488279;3.9898786;1;1;1;111;656.32;687.28;760.48;0.19045457;0.27609065;0.25791556;0.24332268;0.17555659;0.21114342;0.21056991;0.20744469;0.042472749;0.1744211;0.1562078;0.11937375;0.019514308;0.07032969;0.067637359;0.24924406;-0.00100156;-0.00401839;0.24332268;0.002233141;0.009177692;0.20744469;0.001054858;0.005085006;0.028537673;0.6279388;22.003854;0.91305805;0.66155946;0.91358932;-0.004217052;-0.068805069;38.109105;1.9294051;7.807419;0.77975472;0.86128439;0.8544782;3.669634;21.678224;0.61011906;0.76461709;1.0443963;0.98456082;0.029165724;0.080415863;#N/D;0.14674174;0.57383698;0.77437751;-0.7531443;-0.087701057;0.56970836;0.82559261;-0.019044181;1092.8085;1093.0507;0.9569617;0.95694174;55;1;55;1;
h120090719%0.026;08:39;200.36062;51.731072;97.152776;0.61935336;0.2409093;5.9896308;4.0486422;1;1;1;111;656.32;687.28;760.48;0.20694803;0.29778855;0.27930723;0.2619428;0.18951374;0.22848607;0.2268076;0.2231311;0.046964105;0.18825525;0.16982088;0.13123435;0.018828042;0.06887074;0.066325264;0.2687117;-0.001283018;-0.004774701;0.2619428;0.002140377;0.008171163;0.2231311;0.001010932;0.004530663;0.028329095;0.61175829;21.5947;0.91148367;0.65823435;0.91239966;-0.003775527;-0.074714104;37.104499;1.925669;7.7783197;0.7700047;0.85341;0.84889831;3.6573089;21.45422;0.59741965;0.75350155;1.0380104;0.97337073;0.02854517;0.078909721;#N/D;0.14417771;0.56108382;0.78207763;-0.75240046;-0.089421963;0.56835124;0.82575087;-0.019210011;1180.7551;1181.017;0.95770653;0.95768722;55;1;55;1;
h120090719%0.027;08:44;200.36443;50.835371;98.112756;0.63155078;0.2781932;5.9541432;4.1194871;1;1;1;111;656.32;687.28;760.48;0.21178256;0.30401525;0.2847543;0.26738076;0.19380947;0.23250792;0.23115664;0.2279087;0.048882311;0.19264632;0.17314341;0.13216741;0.021073915;0.067939426;0.065135027;0.27453576;-0.001615578;-0.005884765;0.26738076;0.002315943;0.00866159;0.2279087;0.000762112;0.003343935;0.027811596;0.60057048;21.594248;0.91148189;0.65826579;0.9125758;-0.003565764;-0.069843852;36.428908;1.9230401;7.7900204;0.76359939;0.84851006;0.84554125;3.6475448;21.498875;0.58800134;0.7454433;1.0331923;0.9681301;0.028052625;0.077608553;#N/D;0.14230877;0.55340501;0.77204263;-0.7536607;-0.088786423;0.56894065;0.82594972;-0.019442465;1205.3898;1205.6513;0.95842836;0.95840819;55;1;55;1;
h120090719%0.028;08:48;200.36687;50.12035;98.89195;0.64117711;1.1666626;5.8232051;4.1226056;1;1;1;111;656.32;687.28;760.48;0.21748605;0.31300626;0.29282763;0.27448478;0.19941726;0.23891252;0.2372596;0.23389765;0.049735659;0.19752259;0.17855096;0.13764513;0.017451104;0.067981281;0.06564928;0.28182209;-0.001258155;-0.00446436;0.27448478;0.002619748;0.009544236;0.23389765;0.00122884;0.005253751;0.027931597;0.60067804;21.505324;0.91113214;0.65766319;0.91239499;-0.003549727;-0.064016682;36.425176;1.9207625;7.7893367;0.76306414;0.84738101;0.84481618;3.6358721;21.386538;0.58812537;0.74580147;1.0331647;0.97039529;0.028144359;0.077637454;#N/D;0.14242315;0.55200074;0.78650289;-0.75126287;-0.088972122;0.5651542;0.8244876;-0.019726071;1239.1169;1239.3849;0.95830095;0.95828084;55;1;55;1;
h120090719%0.029;08:53;200.37069;49.228747;99.880839;0.65304072;0.19974908;5.9741966;4.2202375;1;1;1;111;656.32;687.28;760.48;0.22334994;0.32046021;0.29992868;0.28052516;0.2042804;0.24470861;0.24257019;0.23878243;0.051226947;0.20166095;0.18066816;0.13612164;0.01650636;0.066211442;0.064061116;0.28859025;-0.00065921;-0.002284242;0.28052516;0.001998922;0.007125644;0.23878243;0.001257632;0.005266851;0.027015398;0.59576195;22.052681;0.91324219;0.65952018;0.9142113;-0.003588263;-0.06142654;36.153943;1.9342376;7.8249586;0.76212851;0.84894338;0.84575046;3.6606495;21.782772;0.57874117;0.73885161;1.0284103;0.97765939;0.027432715;0.076060926;#N/D;0.14003126;0.54700028;0.78403353;-0.75353772;-0.0897756;0.56722555;0.82673889;-0.020245966;1269.5622;1269.8376;0.95941659;0.95939734;55;1;55;1;
h120090719%0.030;08:57;200.37298;48.517396;100.68456;0.66239263;0.39589362;5.8493373;4.2218899;1;1;1;111;656.32;687.28;760.48;0.22836089;0.32691802;0.30598068;0.28607305;0.20852746;0.2497448;0.24716874;0.24345256;0.05305893;0.20646595;0.18559575;0.14525857;0.01748026;0.066378928;0.064098155;0.29379114;-0.000667356;-0.002271532;0.28607305;0.002685138;0.009386196;0.24345256;0.001122338;0.004610087;0.026978962;0.59363078;22.00347;0.9130566;0.66054082;0.91344413;-0.004224823;-0.061966087;36.042213;1.9274691;7.7883835;0.76070598;0.84759529;0.84486856;3.6551415;21.734381;0.57828516;0.73862925;1.0281209;0.97902716;0.027519451;0.076255539;#N/D;0.13987182;0.5459342;0.77240903;-0.7504213;-0.090649414;0.56344043;0.82546582;-0.019867741;1294.52;1294.8045;0.95930084;0.95928184;55;1;55;1;
h120090719%0.031;09:00;200.37526;47.985117;101.29509;0.66932362;0.77586922;5.8064316;4.2786927;1;1;1;111;656.32;687.28;760.48;0.23267682;0.33259954;0.31157528;0.29077786;0.21243026;0.25420772;0.25138913;0.2477202;0.054412772;0.2101438;0.1886605;0.14865198;0.016949463;0.065582436;0.063396315;0.29897254;-0.001361208;-0.004552953;0.29077786;0.002230232;0.007669882;0.2477202;0.000743595;0.003001754;0.026537402;0.58862675;22.181024;0.91372253;0.6592274;0.91407617;-0.003956838;-0.063649062;35.750351;1.9276959;7.8225995;0.758021;0.84573742;0.84364253;3.6448432;21.996973;0.57452177;0.73593999;1.0262094;0.98370203;0.027146622;0.075425565;#N/D;0.13885444;0.54142749;0.77161569;-0.75282792;-0.091974718;0.56630869;0.82653552;-0.019559015;1317.9014;1318.1885;0.95978659;0.95976707;55;1;55;1;
h120090719%0.032;09:05;200.37883;47.100556;102.32816;0.68071376;1.5960796;5.8281413;4.3667597;1;1;1;111;656.32;687.28;760.48;0.23836415;0.34004909;0.31896275;0.29751633;0.21736863;0.26059896;0.25686148;0.25318213;0.0559058;0.21454027;0.19344195;0.14955374;0.015979427;0.064868736;0.062828212;0.30549623;-0.00072835;-0.002384153;0.29751633;0.002578308;0.008666107;0.25318213;0.001219312;0.004815949;0.026071987;0.58415051;22.405293;0.91454924;0.66142346;0.9146422;-0.004237751;-0.062713192;35.495425;1.9326894;7.8045892;0.75581639;0.84447101;0.8428118;3.6505559;21.95808;0.56703944;0.72975561;1.0218784;0.98322323;0.026771547;0.074638293;#N/D;0.13687215;0.53508747;0.76710244;-0.75292102;-0.091247605;0.56778421;0.82636089;-0.019552602;1347.9785;1348.2747;0.96034885;0.96032959;55;1;55;1;
h120090719%0.033;09:08;200.38113;46.571485;102.95776;0.68744904;0.95369279;6.0833271;4.4928925;1;1;1;111;656.32;687.28;760.48;0.2407502;0.34243194;0.32135137;0.29974531;0.21961909;0.26218762;0.25877236;0.25523692;0.057093078;0.21656482;0.194918;0.15399373;0.019880283;0.062898516;0.060446384;0.307997;-0.000799236;-0.002594946;0.29974531;0.002808542;0.009369762;0.25523692;0.000818693;0.00320758;0.025405959;0.57093091;22.472322;0.91479326;0.66294867;0.91505737;-0.003749674;-0.067633269;34.668583;1.9361501;7.92574;0.74873288;0.83951783;0.83970481;3.6884402;22.259202;0.55731521;0.72089631;1.0162608;0.97564913;0.025848152;0.072079842;#N/D;0.13308385;0.52391359;0.78008226;-0.75351493;-0.091577712;0.56656671;0.82746698;-0.019897933;1358.2011;1358.4975;0.96165436;0.96163589;55;1;55;1;
h120090719%0.034;09:12;200.38342;45.868164;103.80919;0.69631172;0.24757705;6.0840583;4.4188159;1;1;1;111;656.32;687.28;760.48;0.24479375;0.3480406;0.32668708;0.30530677;0.22341234;0.26749952;0.263964;0.2597817;0.05820094;0.22104944;0.19893322;0.15444489;0.015939175;0.06348258;0.061490611;0.31363463;-0.000947385;-0.003020664;0.30530677;0.00215534;0.007059588;0.2597817;0.00123202;0.004742518;0.025596464;0.57598289;22.502439;0.91490245;0.66092316;0.91504417;-0.004035679;-0.060451292;34.993286;1.9366926;7.8804344;0.751476;0.84149475;0.84092459;3.6498834;22.238905;0.5617281;0.72588307;1.018922;0.98976343;0.026220539;0.073224337;#N/D;0.13522644;0.52894708;0.77552291;-0.7528713;-0.091521682;0.5652077;0.82653929;-0.019602583;1381.5989;1381.9064;0.96110056;0.96108195;55;1;55;1;
h120090719%0.035;09:15;200.38572;45.342361;104.45713;0.70286899;0.59219315;5.896285;4.488232;1;1;1;111;656.32;687.28;760.48;0.2483381;0.35340292;0.33171789;0.30906508;0.22642541;0.27108045;0.2667851;0.26290507;0.059291391;0.22329248;0.20156695;0.15498779;0.014825144;0.062896458;0.061058804;0.31800608;-0.001201909;-0.003779516;0.30906508;0.002705682;0.008754409;0.26290507;0.001112943;0.004233251;0.025050325;0.57079589;22.785968;0.91591681;0.66246151;0.91562993;-0.004277818;-0.060087404;34.711835;1.9378413;7.8410578;0.74876756;0.83969225;0.83981172;3.6655067;22.379213;0.55445707;0.72013417;1.0145759;0.99389137;0.025899025;0.072432233;#N/D;0.13338427;0.52355019;0.77735342;-0.75365683;-0.092228577;0.56735686;0.82698211;-0.020439143;1401.315;1401.6256;0.96159054;0.96157181;55;1;55;1;
h120090719%0.036;09:21;200.39027;44.295473;105.77841;0.71574792;0.24014744;5.9774582;4.554669;1;1;1;111;656.32;687.28;760.48;0.25562276;0.36235631;0.34030909;0.31672798;0.23306312;0.27891378;0.2740257;0.27016558;0.061186117;0.22990695;0.20675235;0.15858448;0.017920642;0.06190982;0.059729957;0.3259166;-0.001805733;-0.005540475;0.31672798;0.002636098;0.008322907;0.27016558;0.001359508;0.005032128;0.024779627;0.56499705;22.80087;0.91596946;0.66307035;0.9158202;-0.004261133;-0.060327402;34.345258;1.9394432;7.9074691;0.74559006;0.83734818;0.83839698;3.675947;22.644698;0.55086464;0.71797572;1.0124905;1.0045771;0.025537354;0.071269705;#N/D;0.1316906;0.51840432;0.78863317;-0.75413149;-0.092216206;0.56678948;0.82797735;-0.020972845;1438.6038;1438.9205;0.96222456;0.96220716;55;1;55;1;
h120090719%0.037;09:26;200.39333;43.428306;106.90689;0.72623514;0.23429468;6.0480551;4.653955;1;1;1;111;656.32;687.28;760.48;0.26316222;0.37204526;0.35016822;0.32644767;0.23996201;0.28681502;0.28145027;0.27806795;0.063849372;0.23676116;0.21289114;0.16666917;0.017503627;0.060484657;0.05840368;0.3350169;-0.001134417;-0.00338615;0.32644767;0.002625877;0.008043792;0.27806795;0.0010916;0.00392566;0.0242126;0.55346889;22.858713;0.91617318;0.6637411;0.91620928;-0.004158568;-0.06123561;33.64461;1.9464592;7.959194;0.73861372;0.83120174;0.83479638;3.6834395;22.706897;0.54208726;0.70961139;1.0068865;0.99462908;0.024958394;0.069705805;#N/D;0.12885593;0.50810922;0.77229945;-0.75209351;-0.093146976;0.56372926;0.82682837;-0.020298117;1479.1125;1479.4285;0.96303997;0.96302289;55;1;55;1;
h120090719%0.038;09:29;200.39548;42.910493;107.59666;0.73241823;0.55513711;6.0163218;4.6498469;1;1;1;111;656.32;687.28;760.48;0.26579426;0.37540308;0.35282358;0.32843787;0.24194687;0.28927132;0.28382157;0.28015835;0.06465427;0.23894473;0.21461384;0.16489763;0.015823585;0.060801181;0.058906969;0.3377684;-0.001407396;-0.004166748;0.32843787;0.002949835;0.008981409;0.28015835;0.001214271;0.004334232;0.024338169;0.55208933;22.684094;0.91555514;0.6644044;0.91542851;-0.004148026;-0.064207184;33.556791;1.9401309;7.8502421;0.73745697;0.82976058;0.83395173;3.6832837;22.402766;0.53571577;0.70470856;1.0024969;1.0000411;0.025072123;0.070000381;#N/D;0.12871925;0.50722048;0.77286741;-0.75073719;-0.091663609;0.5632668;0.82619497;-0.020081722;1490.7509;1491.0749;0.96289636;0.96287885;55;1;55;1;
h120090719%0.039;09:32;200.39764;42.39467;108.29636;0.73851807;0.40326402;6.0493622;4.637302;1;1;1;111;656.32;687.28;760.48;0.26890169;0.3795286;0.35679551;0.3322493;0.2451879;0.29243398;0.28722085;0.28322718;0.065746688;0.24114736;0.21834669;0.17252586;0.013957889;0.060545505;0.058878597;0.34135699;-0.001089254;-0.003190953;0.3322493;0.002675788;0.008053556;0.28322718;0.001215828;0.004292767;0.024507161;0.55116473;22.489947;0.91485719;0.66196916;0.91440448;-0.004185081;-0.054801445;33.482988;1.9356536;7.8422844;0.73665435;0.82873421;0.83335035;3.6679328;22.186063;0.5346465;0.70375045;1.0016586;0.99881576;0.025160828;0.069990261;#N/D;0.12867565;0.50494843;0.78262951;-0.74864347;-0.092809275;0.55986731;0.82412337;-0.020771894;1508.1289;1508.4551;0.96282748;0.96280976;55;1;55;1;
h120090719%0.040;09:35;200.39979;41.880943;109.00637;0.74453364;0.27834829;6.0547934;4.842402;1;1;1;111;656.32;687.28;760.48;0.27086763;0.38187663;0.35952003;0.33433237;0.24665786;0.29442982;0.28869267;0.28519847;0.066141274;0.24332098;0.21875561;0.17360983;0.018498738;0.058532074;0.056405867;0.34393998;-0.000546016;-0.001587533;0.33433237;0.002703689;0.00808683;0.28519847;0.001165748;0.004087497;0.023349722;0.53916671;23.090927;0.91698119;0.66673948;0.9170107;-0.003914751;-0.067388175;32.77143;1.954186;7.99904;0.73054023;0.82467929;0.83121506;3.7230836;23.064849;0.52588142;0.69660629;0.99609965;1.0078722;0.024051997;0.067223824;#N/D;0.12452203;0.49562488;0.77856574;-0.75351457;-0.092456026;0.56493743;0.82798323;-0.020134353;1517.8085;1518.1448;0.96443483;0.96441813;55;1;55;1;
h120090719%0.041;09:38;200.40195;41.369423;109.72707;0.75046389;0.19403231;6.0746358;4.7164102;1;1;1;111;656.32;687.28;760.48;0.27235448;0.38477894;0.36221494;0.33641208;0.24891226;0.29638141;0.29101617;0.28714215;0.066992488;0.24522841;0.22016547;0.17087552;0.016495049;0.059640773;0.057705146;0.34655457;-0.001321894;-0.003814389;0.33641208;0.002903134;0.008629695;0.28714215;0.001261586;0.004393594;0.023827232;0.54470803;22.860734;0.91618028;0.66397739;0.91616555;-0.004236239;-0.062264557;33.122175;1.9475884;7.9260344;0.73318674;0.8261688;0.83195422;3.6958135;22.610809;0.53304581;0.70160614;1.0008081;0.99154034;0.024588074;0.068841081;#N/D;0.1270942;0.50193275;0.77813543;-0.75379777;-0.093797231;0.56662396;0.82777275;-0.020977129;1529.1074;1529.4398;0.96355533;0.96353772;55;1;55;1;
h120090719%0.042;09:41;200.4041;40.860226;110.45886;0.7563078;0.27005764;6.002945;4.8341311;1;1;1;111;656.32;687.28;760.48;0.27656229;0.38962228;0.36654641;0.34082162;0.25143879;0.30056431;0.29522233;0.29077253;0.068254001;0.24890325;0.22351366;0.17622837;0.016761566;0.058148759;0.056231565;0.35036645;-0.000456741;-0.00130361;0.34082162;0.003378422;0.009912581;0.29077253;0.001452278;0.004994551;0.023266301;0.53302403;22.909702;0.91635195;0.66407625;0.91614336;-0.004243217;-0.062250944;32.407687;1.9490954;7.9197074;0.72572836;0.81883484;0.82795286;3.6945019;22.484051;0.51935313;0.6901744;0.99119943;0.9971453;0.024110705;0.067129935;#N/D;0.12401283;0.49029631;0.78699827;-0.75128447;-0.094233494;0.56235879;0.82638487;-0.020628384;1548.4773;1548.8184;0.96439515;0.96437851;55;1;55;1;
h120090719%0.043;09:45;200.40625;40.185117;111.45253;0.76396367;0.29258208;6.0647389;4.8978927;1;1;1;111;656.32;687.28;760.48;0.27942306;0.39363696;0.37066411;0.34424189;0.2542191;0.30419127;0.29819989;0.29446647;0.069145521;0.25146633;0.22696667;0.17868322;0.014824827;0.05768442;0.055999081;0.35447711;-0.000756532;-0.00213422;0.34424189;0.003184572;0.009250972;0.29446647;0.001074831;0.003650096;0.022845452;0.53131482;23.256918;0.9175493;0.66459533;0.91714275;-0.004561818;-0.060329625;32.323607;1.9480947;8.0027404;0.72503513;0.81863177;0.82789989;3.7009741;23.044599;0.5209231;0.69206773;0.99258721;1.0055036;0.023768944;0.066638503;#N/D;0.12295323;0.48748562;0.77263604;-0.75213518;-0.093343676;0.56419992;0.82709458;-0.020517838;1565.1624;1565.5053;0.96480051;0.96478433;55;1;55;1;
h120090719%0.044;09:48;200.40841;39.681814;112.21179;0.76960227;0.42920568;5.9274974;4.9376887;1;1;1;111;656.32;687.28;760.48;0.28200168;0.39586427;0.37279167;0.3464956;0.25576664;0.30527565;0.29948424;0.29518113;0.069791638;0.25288522;0.22861817;0.18056698;0.017738107;0.057241654;0.05524633;0.35623512;-0.001305643;-0.003665115;0.3464956;0.003079122;0.008886468;0.29518113;0.001068854;0.00362101;0.022946035;0.52565984;22.908527;0.91634784;0.66576626;0.91642574;-0.004013281;-0.06470771;31.942376;1.9497813;7.9761656;0.72129439;0.81472124;0.82583123;3.7317721;22.65215;0.51270102;0.68346455;0.98645552;0.98755679;0.023453557;0.065927484;#N/D;0.12165729;0.48419551;0.77638418;-0.75335498;-0.092434351;0.56587867;0.82799305;-0.02119122;1573.8317;1574.1752;0.96512746;0.96511089;55;1;55;1;
h120090719%0.045;09:51;200.41059;39.181252;112.98355;0.77515126;0.2591903;5.9372069;4.9249282;1;1;1;111;656.32;687.28;760.48;0.28431989;0.39928472;0.37617255;0.34950067;0.25898749;0.30834491;0.30195179;0.29823895;0.070600233;0.25505783;0.2304037;0.18086962;0.016903062;0.057400619;0.055492382;0.35947376;-0.00126268;-0.003512578;0.34950067;0.002695833;0.007713385;0.29823895;0.00091087;0.003054162;0.022917258;0.52709167;22.99977;0.91666587;0.66486262;0.91666445;-0.00421942;-0.065237492;32.044347;1.9482337;7.946064;0.7220869;0.81537039;0.82614852;3.7136995;22.76333;0.51338559;0.68522445;0.98700813;1.0021981;0.023634469;0.066214596;#N/D;0.12214395;0.48478177;0.77566166;-0.75258699;-0.093748175;0.56479651;0.82720232;-0.020628099;1588.3222;1588.6705;0.96501044;0.96499408;55;1;55;1;
h120090719%0.046;09:56;200.41407;38.35345;114.29882;0.78419785;0.26743526;5.922149;4.8947076;1;1;1;111;656.32;687.28;760.48;0.29098793;0.40806934;0.38436155;0.35658889;0.26389187;0.3159289;0.30898235;0.30482053;0.073294195;0.26119056;0.23603967;0.18515574;0.015820166;0.05763754;0.055842271;0.36717788;-0.001549005;-0.004218677;0.35658889;0.003129726;0.008776846;0.30482053;0.00090406;0.002965876;0.023013197;0.52235313;22.697982;0.91560463;0.66175046;0.91541435;-0.00428107;-0.065213682;31.764591;1.9391615;7.8322779;0.71849962;0.81105704;0.82382603;3.6474663;22.433777;0.5083108;0.68022644;0.98310736;0.99505068;0.023698837;0.066511979;#N/D;0.12241036;0.4793351;0.77248161;-0.75140054;-0.09304561;0.563818;0.8254797;-0.020749822;1622.5862;1622.9511;0.96479715;0.96478001;55;1;55;1;
